time [s];vehicle_speed [km/h];acceleration [m/s^2];slope [°]
0;0;0;0
1;0;0;0
2;0;0;0
3;0;0;0
4;0;0;0
5;0;0;0
6;0;0;0
7;0;0;0
8;0;0;0
9;0;0;0
10;0;0;0
11;0;0,027777778;0
12;0,2;0,236111111;0
13;1,7;0,722222222;0
14;5,4;1,138888889;0
15;9,9;1,069444444;0
16;13,1;0,972222222;0
17;16,9;1,194444444;0
18;21,7;1,263888889;0
19;26;0,805555556;0
20;27,5;0,291666667;0
21;28,1;0,111111111;0
22;28,3;0,097222222;0
23;28,8;0,111111111;0
24;29,1;0,277777778;0
25;30,8;0,388888889;0
26;31,9;0,458333333;0
27;34,1;0,652777778;0
28;36,6;0,694444444;0
29;39,1;0,652777778;0
30;41,3;0,472222222;0
31;42,5;0,277777778;0
32;43,3;0,194444444;0
33;43,9;0,152777778;0
34;44,4;0,083333333;0
35;44,5;-0,027777778;0
36;44,2;-0,25;0
37;42,7;-0,597222222;0
38;39,9;-0,791666667;0
39;37;-0,736111111;0
40;34,6;-0,652777778;0
41;32,3;-0,777777778;0
42;29;-1;0
43;25,1;-0,944444444;0
44;22,2;-0,583333333;0
45;20,9;-0,25;0
46;20,4;-0,194444444;0
47;19,5;-0,277777778;0
48;18,4;-0,236111111;0
49;17,8;-0,083333333;0
50;17,8;-0,055555556;0
51;17,4;-0,291666667;0
52;15,7;-0,597222222;0
53;13,1;-0,5;0
54;12,1;-0,152777778;0
55;12;-0,013888889;0
56;12;0;0
57;12;0,041666667;0
58;12,3;0,083333333;0
59;12,6;0,333333333;0
60;14,7;0,375;0
61;15,3;0,166666667;0
62;15,9;0,125;0
63;16,2;0,166666667;0
64;17,1;0,222222222;0
65;17,8;0,138888889;0
66;18,1;0,083333333;0
67;18,4;0,305555556;0
68;20,3;0,666666667;0
69;23,2;0,861111111;0
70;26,5;0,916666667;0
71;29,8;0,847222222;0
72;32,6;0,638888889;0
73;34,4;0,402777778;0
74;35,5;0,277777778;0
75;36,4;0,263888889;0
76;37,4;0,291666667;0
77;38,5;0,263888889;0
78;39,3;0,138888889;0
79;39,5;-0,041666667;0
80;39;-0,138888889;0
81;38,5;-0,236111111;0
82;37,3;-0,208333333;0
83;37;-0,083333333;0
84;36,7;-0,152777778;0
85;35,9;-0,194444444;0
86;35,3;-0,180555556;0
87;34,6;-0,152777778;0
88;34,2;-0,375;0
89;31,9;-0,958333333;0
90;27,3;-1,375;0
91;22;-1,430555556;0
92;17;-1,083333333;0
93;14,2;-0,694444444;0
94;12;-0,708333333;0
95;9,1;-0,861111111;0
96;5,8;-0,763888889;0
97;3,6;-0,5;0
98;2,2;-0,5;0
99;0;-0,305555556;0
100;0;0;0
101;0;0;0
102;0;0;0
103;0;0;0
104;0;0;0
105;0;0;0
106;0;0;0
107;0;0;0
108;0;0;0
109;0;0;0
110;0;0;0
111;0;0;0
112;0;0;0
113;0;0;0
114;0;0;0
115;0;0;0
116;0;0;0
117;0;0;0
118;0;0;0
119;0;0;0
120;0;0;0
121;0;0;0
122;0;0;0
123;0;0;0
124;0;0;0
125;0;0;0
126;0;0;0
127;0;0;0
128;0;0;0
129;0;0;0
130;0;0;0
131;0;0;0
132;0;0;0
133;0;0;0
134;0;0;0
135;0;0;0
136;0;0;0
137;0;0,027777778;0
138;0,2;0,263888889;0
139;1,9;0,819444444;0
140;6,1;1,361111111;0
141;11,7;1,430555556;0
142;16,4;1;0
143;18,9;0,486111111;0
144;19,9;0,263888889;0
145;20,8;0,402777778;0
146;22,8;0,638888889;0
147;25,4;0,680555556;0
148;27,7;0,527777778;0
149;29,2;0,291666667;0
150;29,8;0,027777778;0
151;29,4;-0,361111111;0
152;27,2;-0,944444444;0
153;22,6;-1,375;0
